JUNE-26 DIESEL CONSUMPTION FOR ALL UNIT,,,,,,,,,,,,,,,,,,,,,,,,,,
,2658,2026-06-15 00:00:00,TML,JAYHIND,SOMNATH KALE,MH14CW2902,36,5.5,82,98.21,8053.219999999999,395898,395321,577,7.036585365853658,104.9090909090909,-22.909090909090907,-2249.901818181818,,,,,,,,
,2659,2026-06-15 00:00:00,VW,JAYHIND,,MH14KA1910,40,5.5,111,98.21,10901.31,156783,156411,372,3.3513513513513513,67.63636363636364,43.36363636363636,4258.742727272726,,,,,,,,
,2660,2026-06-15 00:00:00,TML,JAYHIND,MALLIKARJUN BODALE,MH12KQ0265,44,3.5,150,98.21,14731.499999999998,443733,443143,590,3.933333333333333,168.57142857142858,-18.571428571428584,-1823.900000000001,,,,,,,,
,2661,2026-06-15 00:00:00,TML,JAYHIND,DANRAJ KOLI,MH14CW2905,36,5.5,95,98.21,9329.949999999999,556091,555613,478,5.031578947368421,86.9090909090909,8.090909090909093,794.6081818181821,,,,,,,,
,2662,2026-06-15 00:00:00,KB,JAYHIND,,MH14MT2842,40,5.5,85.02,98.21,8349.814199999999,34941,34527,414,4.869442484121383,75.27272727272727,9.74727272727273,957.2796545454547,,,,,,,,
,2663,2026-06-15 00:00:00,LEAR-CHAKAN,JAYHIND,,MH14LB5922,18,12,30,98.21,2946.2999999999997,141531,141154,377,12.566666666666666,31.416666666666668,-1.4166666666666679,-139.13083333333344,,,,,,,,
,2664,2026-06-15 00:00:00,LEAR-CHAKAN,JAYHIND,,MH14LB5926,18,12,30,98.21,2946.2999999999997,130015,129597,418,13.933333333333334,34.833333333333336,-4.833333333333336,-474.68166666666684,,,,,,,,
,2665,2026-06-15 00:00:00,VW,JAYHIND,,MH14KA2731,40,5.5,112,98.21,10999.519999999999,176178,175905,273,2.4375,49.63636363636363,62.36363636363637,6124.732727272727,,,,,,,,
,2666,2026-06-15 00:00:00,KB,JAYHIND,,MH14CW4614,40,5.5,116,98.21,11392.359999999999,284560,284017,543,4.681034482758621,98.72727272727273,17.272727272727266,1696.3545454545447,,,,,,,,
,2667,2026-06-15 00:00:00,TML,JAYHIND,RAMDAS MARANE,MH14CW4822,41,5.5,65,98.21,6383.65,483924,483469,455,7,82.72727272727273,-17.727272727272734,-1740.995454545455,,,,,,,,
,2668,2026-06-15 00:00:00,KB,JAYHIND,DHARMA LOKHANDE,MH14HG9380,33,6,100,98.21,9821,290388,289851,537,5.37,89.5,10.5,1031.205,,,,,,,,
,2669,2026-06-15 00:00:00,TML,JAYHIND,,MH14CW3867,,,60,98.21,5892.599999999999,101076,100948,128,2.1333333333333333,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,
,2670,2026-06-15 00:00:00,TML,JAYHIND,,MH14CW3260,36,5,122,98.21,11981.619999999999,434886,434296,590,4.836065573770492,118,4,392.84,,,,,,,,
,2671,2026-06-15 00:00:00,KB,JAYHIND,RAJU JAMADAR,MH14HG5617,28,6,110,98.21,10803.099999999999,408785,408229,556,5.054545454545455,92.66666666666667,17.33333333333333,1702.3066666666662,,,,,,,,
,2672,2026-06-15 00:00:00,TML,JAYHIND,,MH14CW2893,36,5.5,106,98.21,10410.26,373782,373261,521,4.915094339622642,94.72727272727273,11.272727272727266,1107.0945454545447,,,,,,,,
,2673,2026-06-15 00:00:00,TML,JAYHIND,,MH14CW3256,36,5,70,98.21,6874.7,313229,313006,223,3.1857142857142855,44.6,25.4,2494.5339999999997,,,,,,,,
,2674,2026-06-15 00:00:00,LEAR-CHAKAN,JAYHIND,,MH14LB5917,18,12,20,98.21,1964.1999999999998,153700,153330,370,18.5,30.833333333333332,-10.833333333333332,-1063.9416666666664,,,,,,,,
,2675,2026-06-15 00:00:00,BC,JAYHIND,LANDAGE,MH14LB3847,40,5.5,70,98.21,6874.7,80977,80607,370,5.285714285714286,67.27272727272727,2.7272727272727337,267.84545454545514,,,,,,,,
,2676,2026-06-15 00:00:00,BC,JAYHIND,,MH14HG2520,40,5,86,98.21,8446.06,213691,213274,417,4.848837209302325,83.4,2.5999999999999943,255.34599999999944,,,,,,,,
,2677,2026-06-15 00:00:00,BA-VENDER,JAYHIND,SITARAM POL,MH14LB5428,18,12,29.94,98.21,2940.4074,0,0,0,0,0,29.94,2940.4074,,,,,,,,
,2678,2026-06-15 00:00:00,BC,JAYHIND,,MH14LL4207,18,10,50.8,98.21,4989.067999999999,121394,120965,429,8.44488188976378,42.9,7.899999999999999,775.8589999999998,,,,,,,,
,2679,2026-06-15 00:00:00,BC,JAYHIND,RAVI TANPURE,MH14LB3843,32,6,74.08,98.21,7275.3967999999995,101728,101328,400,5.399568034557236,66.66666666666667,7.413333333333327,728.0634666666659,,,,,,,,
,2680,2026-06-15 00:00:00,BC,JAYHIND,ANKIT KAKODIYA,MH14LB3845,32,6,50,98.21,4910.5,94609,94310,299,5.98,49.833333333333336,0.1666666666666643,16.3683333333331,,,,,,,,
,2681,2026-06-15 00:00:00,BC,JAYHIND,YOGESH GAWANDE,MH14LB4534,50,4,66.07,98.21,6488.734699999999,74169,73827,342,5.176328136824581,85.5,-19.430000000000007,-1908.2203000000006,,,,,,,,
,2682,2026-06-15 00:00:00,BC,JAYHIND,DANAJI SAKUNDE,MH14LB3846,32,6,60,98.21,5892.599999999999,110565,110389,176,2.933333333333333,29.333333333333332,30.666666666666668,3011.773333333333,,,,,,,,
,2683,2026-06-15 00:00:00,BC,JAYHIND,SOURABHV BOABADE,MH14LB3989,50,4,60,98.21,5892.599999999999,98402,98168,234,3.9,58.5,1.5,147.315,,,,,,,,
,2684,2026-06-15 00:00:00,BA-VENDER,JAYHIND,DATTA DOMBLE,MH14LB2783,36,6,25,98.21,2455.25,0,0,0,0,0,25,2455.25,,,,,,,,
,2685,2026-06-15 00:00:00,KB-VENDER,JAYHIND,,MH12ZE0337,,,58.74,98.21,5768.8553999999995,0,0,0,0,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,
,2686,2026-06-15 00:00:00,KB-VENDER,JAYHIND,NILESH,MH14LL9848,40,5.5,75.04,98.21,7369.6784,0,0,0,0,0,75.04,7369.6784,,,,,,,,
,2687,2026-06-15 00:00:00,KB-VENDER,JAYHIND,VIJAY GAWAI,MH14LB9489,40,5.5,70,98.21,6874.7,0,0,0,0,0,70,6874.7,,,,,,,,
,2688,2026-06-15 00:00:00,KB-VENDER,JAYHIND,AYUB JAMADAR,MH14HU5220,40,5.5,97.71,98.21,9596.0991,0,0,0,0,0,97.71,9596.0991,,,,,,,,
,2689,2026-06-15 00:00:00,KB-VENDER,JAYHIND,,MH14KA4846,,,80,98.21,7856.799999999999,0,0,0,0,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,
,2690,2026-06-15 00:00:00,BA-VENDER,JAYHIND,VAIBHAV KAWADE,MH14LB8792,17,10,43,98.21,4223.03,0,0,0,0,0,43,4223.03,,,,,,,,
,2691,2026-06-15 00:00:00,LEAR-BHOSARI,JAYHIND,VITTHAL,MH14LB5820,18,12,38.1,98.21,3741.801,41931,41544,387,10.15748031496063,32.25,5.850000000000001,574.5285000000001,,,,,,,,
,2692,2026-06-15 00:00:00,TML,JAYHIND,SACHIN KAMBLE,MH14CW3584,36,5.5,80,98.21,7856.799999999999,507216,506921,295,3.6875,53.63636363636363,26.363636363636367,2589.1727272727276,,,,,,,,
,2693,2026-06-15 00:00:00,TML,JAYHIND,GAJANAN PATIL,MH14CW2895,36,5.5,100,98.21,9821,424731,424231,500,5,90.9090909090909,9.090909090909093,892.818181818182,,,,,,,,
,2694,2026-06-15 00:00:00,KWT,JAYHIND,GOVINDA CHAVAN,MH14GD9102,36,6,50,98.21,4910.5,292932,292654,278,5.56,46.333333333333336,3.6666666666666643,360.10333333333307,,,,,,,,
,2695,2026-06-15 00:00:00,KB,JAYHIND,,MH14HG5612,28,6,94.81,98.21,9311.2901,414135,413689,446,4.704145132370003,74.33333333333333,20.476666666666674,2011.013433333334,,,,,,,,
,2696,2026-06-15 00:00:00,TML,JAYHIND,GANSHAM RAM,MH14CW4610,40,5.5,30,98.21,2946.2999999999997,397714,397316,398,13.266666666666667,72.36363636363636,-42.36363636363636,-4160.532727272726,,,,,,,,
,2697,2026-06-15 00:00:00,TML,JAYHIND,CHATURBHUJ CHAVAN,MH14CW4062,36,5.5,119,98.21,11686.99,398797,398179,618,5.19327731092437,112.36363636363636,6.63636363636364,651.7572727272731,,,,,,,,
,2698,2026-06-15 00:00:00,LEAR-BHOSARI,JAYHIND,DINKAR,MH14LB5817,18,12,40.58,98.21,3985.3617999999997,74795,74382,413,10.177427304090685,34.416666666666664,6.163333333333334,605.3009666666667,,,,,,,,
,2699,2026-06-15 00:00:00,BC,JAYHIND,,MH14GD9126,36,6,50,98.21,4910.5,452930,452685,245,4.9,40.833333333333336,9.166666666666664,900.2583333333331,,,,,,,,
,2700,2026-06-15 00:00:00,TML,JAYHIND,SHIVAJI SAWANT,MH14CW4852,39,4.5,30,98.21,2946.2999999999997,88626,88358,268,8.933333333333334,59.55555555555556,-29.555555555555557,-2902.6511111111113,,,,,,,,
,2701,2026-06-15 00:00:00,TML,JAYHIND,,MH14CW4806,41,5.5,115,98.21,11294.15,405273,404952,321,2.791304347826087,58.36363636363637,56.63636363636363,5562.257272727272,,,,,,,,
,2702,2026-06-15 00:00:00,JCB,JAYHIND,PRAMOD BARKUL,MH14LL4188,30,6,50,98.21,4910.5,136111,135835,276,5.52,46,4,392.84,,,,,,,,
,2703,2026-06-15 00:00:00,KB,JAYHIND,SHIVANCHAL,MH14HG5614,28,6,117.17,98.21,11507.2657,381208,380568,640,5.462149014252795,106.66666666666667,10.50333333333333,1031.5323666666663,,,,,,,,
,2704,2026-06-15 00:00:00,KB-VENDER,JAYHIND,,MH14HG8154,,,105.42,98.21,10353.2982,0,0,0,0,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,
,2705,2026-06-15 00:00:00,KB-VENDER,JAYHIND,AYUB JAMADAR,MH14KQ5220,40,5.5,47.08,98.21,4623.7267999999995,0,0,0,0,0,47.08,4623.7267999999995,,,,,,,,
,2706,2026-06-15 00:00:00,TML,JAYHIND,RANGNATH,MH14CW4612,40,5.5,125,98.21,12276.25,261925,261379,546,4.368,99.27272727272727,25.727272727272734,2526.675454545455,,,,,,,,
,2707,2026-06-15 00:00:00,LEAR-CHAKAN,JAYHIND,LAXMAN PATIL,MH14LB5915,18,12,20,98.21,1964.1999999999998,125836,125675,161,8.05,13.416666666666666,6.583333333333334,646.5491666666667,,,,,,,,
,2708,2026-06-15 00:00:00,LEAR-BHOSARI,JAYHIND,TEJAS,MH14LB6269,18,12,61,98.21,5990.8099999999995,54041,53500,541,8.868852459016393,45.083333333333336,15.916666666666664,1563.175833333333,,,,,,,,
,2709,2026-06-15 00:00:00,LEAR-BHOSARI,JAYHIND,AKBAR SHAIKH,MH14LB5815,18,12,40,98.21,3928.3999999999996,46376,46017,359,8.975,29.916666666666668,10.083333333333332,990.2841666666665,,,,,,,,
,2710,2026-06-15 00:00:00,LEAR-BHOSARI,JAYHIND,APPA,MH14LB6095,18,12,55,98.21,5401.549999999999,49444,49001,443,8.054545454545455,36.916666666666664,18.083333333333336,1775.9641666666669,,,,,,,,
,2711,2026-06-15 00:00:00,TML,JAYHIND,LAXMAN MAHARAJ,MH14CW3266,36,5,100,98.21,9821,172866,172243,623,6.23,124.6,-24.599999999999994,-2415.9659999999994,,,,,,,,
,2712,2026-06-15 00:00:00,TML,JAYHIND,VISHNU KALE,MH14CW4613,41,5.5,86,98.21,8446.06,26453,25985,468,5.441860465116279,85.0909090909091,0.9090909090909065,89.28181818181793,,,,,,,,
,2713,2026-06-15 00:00:00,TML,JAYHIND,SACHIN GAIKWAD,MH14CW4377,37,5,70,98.21,6874.7,225237,224804,433,6.185714285714286,86.6,-16.599999999999994,-1630.2859999999994,,,,,,,,
,2714,2026-06-15 00:00:00,TML-VENDER,JAYHIND,BORASE,MH14KA9502,40,5.5,83.01,98.21,8152.4121,0,0,0,0,0,83.01,8152.4121,,,,,,,,
,2715,2026-06-15 00:00:00,BA-VENDER,JAYHIND,VAIBHAV KAWADE,MH14LX8792,17,10,56.12,98.21,5511.5452,0,0,0,0,0,56.12,5511.5452,,,,,,,,
,2716,2026-06-15 00:00:00,KB,JAYHIND,KESHV PAWADE,MH14GD4460,49,4,140,98.21,13749.4,472681,472284,397,2.835714285714286,99.25,40.75,4002.0575,,,,,,,,
,2717,2026-06-15 00:00:00,KB,JAYHIND,HANUMTRAO,MH14HG5615,28,6,119.01,98.21,11687.972099999999,311306,310762,544,4.571044450046214,90.66666666666667,28.343333333333334,2783.5987666666665,,,,,,,,
,2718,2026-06-15 00:00:00,TML-VENDER,JAYHIND,BORASE,MH14KA9520,40,5.5,100.12,98.21,9832.7852,0,0,0,0,0,100.12,9832.7852,,,,,,,,
286/15-6-26,2719,2026-06-15 00:00:00,VW,PRATIK,,MH14KA1912,40,5.5,100,98.57,9857,223984,223554,430,4.3,78.18181818181819,21.818181818181813,2150.6181818181813,,,,,,,,
286/15-6-26,2720,2026-06-15 00:00:00,VW,PRATIK,,MH14KA2463,40,5.5,50,98.57,4928.5,138544,138257,287,5.74,52.18181818181818,-2.18181818181818,-215.06181818181798,,,,,,,,
286/15-6-26,2721,2026-06-15 00:00:00,VW,PRATIK,,MH14KA1880,40,5.5,50,98.57,4928.5,221425,220750,675,13.5,122.72727272727273,-72.72727272727273,-7168.727272727273,,,,,,,,
286/15-6-26,2722,2026-06-15 00:00:00,VW,PRATIK,,MH14KA2815,40,5.5,50,98.57,4928.5,195116,194621,495,9.9,90,-40,-3942.7999999999997,,,,,,,,
286/15-6-26,2723,2026-06-15 00:00:00,VW,PRATIK,,MH14KA2935,40,5.5,50,98.57,4928.5,153466,153101,365,7.3,66.36363636363636,-16.36363636363636,-1612.963636363636,,,,,,,,
286/15-6-26,2724,2026-06-15 00:00:00,VW,PRATIK,,MH14KA1888,40,5.5,50,98.57,4928.5,171111,170834,277,5.54,50.36363636363637,-0.36363636363636687,-35.843636363636676,,,,,,,,
286/15-6-26,2725,2026-06-15 00:00:00,VW,PRATIK,,MH14KA2561,40,5.5,50,98.57,4928.5,238278,238045,233,4.66,42.36363636363637,7.636363636363633,752.7163636363632,,,,,,,,
286/15-6-26,2726,2026-06-15 00:00:00,VW,PRATIK,,MH14KA3010,40,5.5,50,98.57,4928.5,195085,194846,239,4.78,43.45454545454545,6.545454545454547,645.1854545454546,,,,,,,,
286/15-6-26,2727,2026-06-15 00:00:00,VW,PRATIK,,MH14KA1914,40,5.5,50,98.57,4928.5,127592,127408,184,3.68,33.45454545454545,16.545454545454547,1630.8854545454546,,,,,,,,
286/15-6-26,2728,2026-06-15 00:00:00,VW,PRATIK,,MH14KA1763,40,5.5,50,98.57,4928.5,126170,125939,231,4.62,42,8,788.56,,,,,,,,
286/15-6-26,2729,2026-06-15 00:00:00,VW,PRATIK,,MH14KA1890,40,5.5,50,98.57,4928.5,121634,121484,150,3,27.272727272727273,22.727272727272727,2240.2272727272725,,,,,,,,
286/15-6-26,2730,2026-06-15 00:00:00,VW,PRATIK,,MH14KA2556,40,5.5,50,98.57,4928.5,164315,164018,297,5.94,54,-4,-394.28,,,,,,,,
286/15-6-26,2731,2026-06-15 00:00:00,VW,PRATIK,,MH14KA2925,40,5.5,50,98.57,4928.5,192087,191255,832,16.64,151.27272727272728,-101.27272727272728,-9982.452727272728,,,,,,,,
286/15-6-26,2732,2026-06-15 00:00:00,VW,PRATIK,,MH14KA2558,40,5.5,50,98.57,4928.5,219850,219370,480,9.6,87.27272727272727,-37.272727272727266,-3673.9727272727264,,,,,,,,
286/15-6-26,2733,2026-06-15 00:00:00,VW,PRATIK,,MH14KA1909,40,5.5,50,98.57,4928.5,154873,154621,252,5.04,45.81818181818182,4.18181818181818,412.20181818181794,,,,,,,,
286/15-6-26,2734,2026-06-15 00:00:00,VW,PRATIK,,MH14KA1882,40,5.5,50,98.57,4928.5,165922,165501,421,8.42,76.54545454545455,-26.545454545454547,-2616.5854545454545,,,,,,,,
286/15-6-26,2735,2026-06-15 00:00:00,VW,PRATIK,,MH14KA1898,40,5.5,50,98.57,4928.5,168841,168691,150,3,27.272727272727273,22.727272727272727,2240.2272727272725,,,,,,,,
286/15-6-26,2736,2026-06-15 00:00:00,VW,PRATIK,,MH14KA2591,40,5.5,50,98.57,4928.5,139600,139381,219,4.38,39.81818181818182,10.18181818181818,1003.621818181818,,,,,,,,
286/15-6-26,2737,2026-06-15 00:00:00,VW,PRATIK,,MH14KA2812,40,5.5,50,98.57,4928.5,129664,129448,216,4.32,39.27272727272727,10.727272727272727,1057.3872727272726,,,,,,,,
286/15-6-26,2738,2026-06-15 00:00:00,VW,PRATIK,,MH14KA2806,40,5.5,60,98.57,5914.2,122601,122287,314,5.233333333333333,57.09090909090909,2.9090909090909065,286.7490909090906,,,,,,,,
286/15-6-26,2739,2026-06-15 00:00:00,VW,PRATIK,,MH14KA2559,40,5.5,50,98.57,4928.5,148687,148417,270,5.4,49.09090909090909,0.9090909090909065,89.60909090909065,,,,,,,,
286/15-6-26,2740,2026-06-15 00:00:00,VW,PRATIK,,MH14KA2467,40,5.5,50,98.57,4928.5,151400,151203,197,3.94,35.81818181818182,14.18181818181818,1397.9018181818178,,,,,,,,
286/15-6-26,2741,2026-06-15 00:00:00,VW,PRATIK,,MH14KA1765,40,5.5,50,98.57,4928.5,159491,159126,365,7.3,66.36363636363636,-16.36363636363636,-1612.963636363636,,,,,,,,
286/15-6-26,2742,2026-06-15 00:00:00,VW,PRATIK,,MH14KA2808,40,5.5,50,98.57,4928.5,127524,127322,202,4.04,36.72727272727273,13.272727272727273,1308.2927272727272,,,,,,,,
286/15-6-26,2743,2026-06-15 00:00:00,VW,PRATIK,,MH14KA1916,40,5.5,50,98.57,4928.5,137772,137654,118,2.36,21.454545454545453,28.545454545454547,2813.7254545454543,,,,,,,,
286/15-6-26,2744,2026-06-15 00:00:00,VW,PRATIK,,MH14KA1894,40,5.5,60,98.57,5914.2,134593,134166,427,7.116666666666666,77.63636363636364,-17.63636363636364,-1738.416363636364,,,,,,,,
286/15-6-26,2745,2026-06-15 00:00:00,VW,PRATIK,,MH14KA1905,40,5.5,50,98.57,4928.5,213121,212868,253,5.06,46,4,394.28,,,,,,,,
286/15-6-26,2746,2026-06-15 00:00:00,VW,PRATIK,,MH14KA1907,40,5.5,50,98.57,4928.5,203214,202801,413,8.26,75.0909090909091,-25.090909090909093,-2473.2109090909094,,,,,,,,
286/15-6-26,2747,2026-06-15 00:00:00,VW,PRATIK,,MH14KA1895,40,5.5,50,98.57,4928.5,175078,174831,247,4.94,44.90909090909091,5.0909090909090935,501.8109090909093,,,,,,,,
286/15-6-26,2748,2026-06-15 00:00:00,VW,PRATIK,,MH14KA2811,40,5.5,50,98.57,4928.5,189245,189092,153,3.06,27.818181818181817,22.181818181818183,2186.461818181818,,,,,,,,
286/15-6-26,2749,2026-06-15 00:00:00,VW,PRATIK,,MH14KQ1004,40,5.5,70,98.57,6899.9,85199,84766,433,6.185714285714286,78.72727272727273,-8.727272727272734,-860.2472727272733,,,,,,,,
286/15-6-26,2750,2026-06-15 00:00:00,VW,PRATIK,,MH14KA2563,40,5.5,50,98.57,4928.5,138288,138027,261,5.22,47.45454545454545,2.5454545454545467,250.90545454545466,,,,,,,,
286/15-6-26,2751,2026-06-15 00:00:00,VW,PRATIK,,MH14KA2469,40,5.5,50,98.57,4928.5,141582,141363,219,4.38,39.81818181818182,10.18181818181818,1003.621818181818,,,,,,,,
286/15-6-26,2752,2026-06-15 00:00:00,VW,PRATIK,,MH14KA1737,40,5.5,80,98.57,7885.599999999999,164294,163981,313,3.9125,56.90909090909091,23.090909090909093,2276.070909090909,,,,,,,,
286/15-6-26,2753,2026-06-15 00:00:00,VW,PRATIK,,MH14KA1886,40,5.5,50,98.57,4928.5,198807,198652,155,3.1,28.181818181818183,21.818181818181817,2150.6181818181817,,,,,,,,
286/15-6-26,2754,2026-06-15 00:00:00,VW,PRATIK,,MH14KA1880,40,5.5,105,98.57,10349.849999999999,221757,221425,332,3.1619047619047618,60.36363636363637,44.63636363636363,4399.806363636363,,,,,,,,
286/15-6-26,2755,2026-06-15 00:00:00,VW,PRATIK,,MH14KA2816,40,5.5,90,98.57,8871.3,121715,121285,430,4.777777777777778,78.18181818181819,11.818181818181813,1164.9181818181812,,,,,,,,
286/15-6-26,2756,2026-06-15 00:00:00,VW,PRATIK,,MH14KA2558,40,5.5,80,98.57,7885.599999999999,220204,219850,354,4.425,64.36363636363636,15.63636363636364,1541.2763636363638,,,,,,,,
286/15-6-26,2757,2026-06-15 00:00:00,VW,PRATIK,,MH14KA1901,40,5.5,100,98.57,9857,190831,190213,618,6.18,112.36363636363636,-12.36363636363636,-1218.683636363636,,,,,,,,
286/15-6-26,2758,2026-06-15 00:00:00,VW,PRATIK,,MH14KA2463,40,5.5,60,98.57,5914.2,138685,138544,141,2.35,25.636363636363637,34.36363636363636,3387.2236363636357,,,,,,,,
286/15-6-26,2759,2026-06-15 00:00:00,VW,PRATIK,,MH14KA3010,40,5.5,80,98.57,7885.599999999999,195273,195085,188,2.35,34.18181818181818,45.81818181818182,4516.298181818182,,,,,,,,
286/15-6-26,2760,2026-06-15 00:00:00,VW,PRATIK,,MH14KA1909,40,5.5,80,98.57,7885.599999999999,155089,154873,216,2.7,39.27272727272727,40.72727272727273,4014.4872727272723,,,,,,,,
286/15-6-26,2761,2026-06-15 00:00:00,VW,PRATIK,,MH14KA2556,40,5.5,50,98.57,4928.5,164588,164315,273,5.46,49.63636363636363,0.36363636363636687,35.843636363636676,,,,,,,,
286/15-6-26,2762,2026-06-15 00:00:00,VW,PRATIK,,MH14KA2464,40,5.5,80,98.57,7885.599999999999,145468,145217,251,3.1375,45.63636363636363,34.36363636363637,3387.2236363636366,,,,,,,,
286/15-6-26,2763,2026-06-15 00:00:00,VW,PRATIK,,MH14KA2925,40,5.5,114,98.57,11236.98,192251,192087,164,1.4385964912280702,29.818181818181817,84.18181818181819,8297.801818181819,,,,,,,,
286/15-6-26,2764,2026-06-15 00:00:00,VW,PRATIK,,MH14KA2467,40,5.5,35,98.57,3449.95,151562,151400,162,4.628571428571429,29.454545454545453,5.545454545454547,546.6154545454547,,,,,,,,
286/15-6-26,2765,2026-06-15 00:00:00,VW,PRATIK,,MH14KA1882,40,5.5,40,98.57,3942.7999999999997,166094,165922,172,4.3,31.272727272727273,8.727272727272727,860.2472727272726,,,,,,,,
286/15-6-26,2766,2026-06-15 00:00:00,VW,PRATIK,,MH14KA2818,40,5.5,80,98.57,7885.599999999999,130235,129819,416,5.2,75.63636363636364,4.36363636363636,430.12363636363597,,,,,,,,
286/15-6-26,2767,2026-06-15 00:00:00,VW,PRATIK,,MH14KA3310,40,5.5,30,98.57,2957.1,159549,159279,270,9,49.09090909090909,-19.090909090909093,-1881.7909090909093,,,,,,,,
286/15-6-26,2768,2026-06-15 00:00:00,VW,PRATIK,,MH14KA2923,40,5.5,60,98.57,5914.2,162011,161789,222,3.7,40.36363636363637,19.636363636363633,1935.5563636363631,,,,,,,,
286/15-6-26,2769,2026-06-15 00:00:00,VW,PRATIK,,MH14KA1907,40,5.5,35,98.57,3449.95,203351,203214,137,3.914285714285714,24.90909090909091,10.09090909090909,994.660909090909,,,,,,,,
286/15-6-26,2770,2026-06-15 00:00:00,VW,PRATIK,,MH14KA2560,40,5.5,70,98.57,6899.9,181372,181144,228,3.257142857142857,41.45454545454545,28.545454545454547,2813.7254545454543,,,,,,,,
286/15-6-26,2771,2026-06-15 00:00:00,VW,PRATIK,,MH14KA1904,40,5.5,100,98.57,9857,151496,151041,455,4.55,82.72727272727273,17.272727272727266,1702.5727272727265,,,,,,,,
286/15-6-26,2772,2026-06-15 00:00:00,VW,PRATIK,,MH14KA2924,40,5.5,50,98.57,4928.5,120405,120032,373,7.46,67.81818181818181,-17.818181818181813,-1756.3381818181813,,,,,,,,
286/15-6-26,2773,2026-06-15 00:00:00,VW,PRATIK,,MH14KA1743,40,5.5,100,98.57,9857,95617,94859,758,7.58,137.8181818181818,-37.81818181818181,-3727.738181818181,,,,,,,,
286/15-6-26,2774,2026-06-15 00:00:00,VW,PRATIK,,MH14KA1739,40,5.5,50,98.57,4928.5,163368,162886,482,9.64,87.63636363636364,-37.63636363636364,-3709.816363636364,,,,,,,,
286/15-6-26,2775,2026-06-15 00:00:00,VW,PRATIK,,MH14KA2602,40,5.5,50,98.57,4928.5,167585,167442,143,2.86,26,24,2365.68,,,,,,,,
286/15-6-26,2776,2026-06-15 00:00:00,VW,PRATIK,,MH14KA1898,40,5.5,50,98.57,4928.5,168926,168841,85,1.7,15.454545454545455,34.54545454545455,3405.1454545454544,,,,,,,,
286/15-6-26,2777,2026-06-15 00:00:00,VW,PRATIK,,MH14KA2817,40,5.5,50,98.57,4928.5,152763,152278,485,9.7,88.18181818181819,-38.18181818181819,-3763.5818181818186,,,,,,,,
286/15-6-26,2778,2026-06-15 00:00:00,VW,PRATIK,,MH14KA1886,40,5.5,50,98.57,4928.5,198954,198807,147,2.94,26.727272727272727,23.272727272727273,2293.9927272727273,,,,,,,,
286/15-6-26,2779,2026-06-15 00:00:00,VW,PRATIK,,MH14KA2809,40,5.5,50,98.57,4928.5,151073,150711,362,7.24,65.81818181818181,-15.818181818181813,-1559.1981818181812,,,,,,,,
286/15-6-26,2780,2026-06-15 00:00:00,VW,PRATIK,,MH14KA1897,40,5.5,50,98.57,4928.5,216282,216101,181,3.62,32.90909090909091,17.090909090909093,1684.6509090909092,,,,,,,,
286/15-6-26,2781,2026-06-15 00:00:00,VW,PRATIK,,MH14KA1893,40,5.5,50,98.57,4928.5,168253,167680,573,11.46,104.18181818181819,-54.18181818181819,-5340.701818181818,,,,,,,,
286/15-6-26,2782,2026-06-15 00:00:00,VW,PRATIK,,MH14KA2557,40,5.5,50,98.57,4928.5,212669,212330,339,6.78,61.63636363636363,-11.636363636363633,-1146.9963636363632,,,,,,,,
286/15-6-26,2783,2026-06-15 00:00:00,VW,PRATIK,,MH14KA1883,40,5.5,70,98.57,6899.9,199094,198729,365,5.214285714285714,66.36363636363636,3.6363636363636402,358.436363636364,,,,,,,,
286/15-6-26,2784,2026-06-15 00:00:00,VW,PRATIK,,MH14KA1894,40,5.5,70,98.57,6899.9,134790,134593,197,2.8142857142857145,35.81818181818182,34.18181818181818,3369.301818181818,,,,,,,,
,2785,2026-06-15 00:00:00,BAJAJ WALUJ,HPCL,JABBAR,MH20GC8872,50,5,60,99.44,5966.4,106755,106523,232,3.8666666666666667,46.4,13.600000000000001,1352.384,,,,,,,,
,2786,2026-06-15 00:00:00,BAJAJ WALUJ,HPCL,JABBAR,MH20GC8872,50,5,60,99.44,5966.4,106882,106755,127,2.1166666666666667,25.4,34.6,3440.6240000000003,,,,,,,,
,2787,2026-06-15 00:00:00,BAJAJ WALUJ,HPCL,MANGESH,MH20GC8891,50,5,75,99.44,7458,88599,88054,545,7.266666666666667,109,-34,-3380.96,,,,,,,,
,2788,2026-06-15 00:00:00,BAJAJ WALUJ,HPCL,DIVTE,MH20GC8873,50,5,75,99.44,7458,107875,107490,385,5.133333333333334,77,-2,-198.88,,,,,,,,
,2789,2026-06-15 00:00:00,BAJAJ WALUJ,HPCL,AJAY,MH14HU0836,32,5.5,30,99.44,2983.2,319410,319236,174,5.8,31.636363636363637,-1.6363636363636367,-162.72000000000003,,,,,,,,
,2790,2026-06-15 00:00:00,BAJAJ WALUJ,HPCL,GAUTAM,MH14CW4813,40,5.5,45,99.44,4474.8,293904,293652,252,5.6,45.81818181818182,-0.8181818181818201,-81.36000000000018,,,,,,,,
